record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,220827160,"WTA Memphis, USA  - Round Of 32","Jul 27, 2026 10:31 AM ET",2026-07-28T16:00:00Z,WTA,Hard,3.0,77217.0,McCartney Kessler,0.6432,0.6432403458006211,0.6343,59.0,90.1,60.7,73.1,False,12.987,10.788,2.36,3.83,0.6613,0.6117,0.4746,0.4334,10.179,5.532,-350,SportingBet,89.5,63.0,True,58.0,True,588.0,90.3,74.8,73.1,56.5,50.5,60.7,78.0,27.1,3700.0,77307.0,Renata Zarazua,0.3568,0.35675965419937894,0.3657,147.0,75.2,37.1,61.3,False,10.788,12.987,0.98,1.97,0.7427,0.5823,0.4767,0.4214,11.534,5.808,260,SportingBet,75.3,146.0,True,143.0,True,75.9,66.7,61.3,26.0,91.5,37.1,78.7,38.8,3140.0,21.53,22.56,20.5,-115.0,-125.0,4.5,-125.0,-115.0,False,,,,,,,,,,,,,,
BESTBET,220827160,,,,,,,,McCartney Kessler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renata Zarazua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Renata Zarazua +4.5,-115.0,BetMGM,-125.0,0.3825,0.5094786729857821,-115.0,0.6174999999999999,0.4905213270142179,4.5,0.02821748288572934,D,False
BESTBET,220827160,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-115.0,BetMGM,-115.0,0.5839,0.490521327014218,-125.0,0.4161,0.509478672985782,20.5,0.0162397692149186,D,False
MATCH,220827170,"WTA Memphis, USA  - Round Of 32","Jul 27, 2026 10:31 AM ET",2026-07-27T22:00:00Z,WTA,Hard,3.0,93639.0,Talia Gibson,0.6632,0.6631791735161752,0.6482,86.0,85.5,95.1,46.5,False,13.12,10.285,5.4,3.76,0.6482,0.6864,0.4765,0.4081,8.487,4.945,-150,SportingBet,83.2,100.0,True,63.0,True,588.0,89.5,96.3,46.5,93.5,48.7,95.1,78.5,53.7,3122.0,77033.0,Tatjana Maria,0.3368,0.33682082648382483,0.3518,96.0,83.8,59.5,40.7,False,10.285,13.12,4.24,2.85,0.6305,0.61,0.3914,0.4037,10.462,5.55,118,SportingBet,86.9,78.0,True,159.0,True,73.1,38.8,40.7,84.5,74.6,59.5,29.0,59.5,2584.0,21.89,22.29,21.5,-110.0,-135.0,1.5,-135.0,-110.0,False,,,,,,,,,,,,,,
BESTBET,220827170,,,,,,,,Talia Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tatjana Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Talia Gibson -1.5,-135.0,BetMGM,-135.0,0.6959,0.5230627306273062,-110.0,0.30410000000000004,0.47693726937269376,1.5,0.03840828208282081,C,False
BESTBET,220827170,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 21.5,-110.0,BetMGM,-110.0,0.4876,0.47693726937269365,-135.0,0.5124,0.5230627306273063,21.5,0.0018543879351837188,D,False
MATCH,220827180,"WTA Memphis, USA  - Round Of 32","Jul 27, 2026 10:31 AM ET",2026-07-27T15:00:00Z,WTA,Hard,3.0,79291.0,Anastasia Zakharova,0.6188,0.6188308129230545,0.6121,87.0,85.4,44.4,77.0,False,12.772,10.962,1.56,3.51,0.7158,0.5919,0.5137,0.4376,10.813,5.695,-210,SportingBet,84.2,94.0,True,75.0,True,588.0,87.4,78.7,77.0,35.4,58.5,44.4,92.5,23.3,4060.0,111713.0,Linda Fruhvirtova,0.3812,0.38116918707694547,0.3879,156.0,73.6,65.2,79.2,False,10.962,12.772,3.06,5.99,0.6705,0.6174,0.3923,0.4408,11.87,5.862,160,SportingBet,73.5,157.0,True,154.0,True,74.0,50.9,79.2,68.7,9.7,65.2,30.1,21.0,2896.0,21.95,22.4,21.5,-115.0,-125.0,2.5,-155.0,105.0,False,,,,,,,,,,,,,,
BESTBET,220827180,,,,,,,,Anastasia Zakharova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linda Fruhvirtova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Linda Fruhvirtova +2.5,105.0,BetMGM,-155.0,0.5434,0.5547795722391968,105.0,0.4566,0.4452204277608032,2.5,0.0025287938309326054,D,False
BESTBET,220827180,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 21.5,-115.0,BetMGM,-115.0,0.5212,0.490521327014218,-125.0,0.4788,0.509478672985782,21.5,0.005335421388831647,D,False
MATCH,220827190,"WTA Memphis, USA  - Round Of 32","Jul 27, 2026 10:31 AM ET",2026-07-27T15:00:00Z,WTA,Hard,3.0,83472.0,Katie Volynets,0.5231,0.5230791548494453,0.5196,66.0,88.9,39.3,92.2,False,12.3,11.861,1.58,1.11,0.7824,0.5844,0.4184,0.4599,11.909,5.989,-210,SportingBet,89.1,65.0,True,73.0,True,588.0,87.8,57.1,92.2,35.4,97.4,39.3,42.4,8.0,4445.0,81284.0,Viktorija Golubic,0.4769,0.4769208451505546,0.4804,62.0,89.6,41.2,70.2,False,11.861,12.3,0.68,2.62,0.7452,0.5879,0.4374,0.4308,12.075,5.942,160,SportingBet,91.0,54.0,True,77.0,True,87.1,59.3,70.2,21.5,82.5,41.2,55.9,30.0,3193.0,21.44,22.37,20.5,-140.0,-105.0,3.5,-115.0,-125.0,False,,,,,,,,,,,,,,
