record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,236871010,US Open  - Round Of 32,"Sep 5, 2026 10:30 PM ET",2026-09-06T02:25:00Z,ATP,Hard,5.0,77023.0,Alexander Zverev,0.8337,0.8707385369552685,0.8497,3.0,99.6,91.6,53.8,False,20.973,14.992,10.62,2.03,0.7265,0.7624,0.5492,0.3483,1.242,1.035,-530.0,DraftKings,99.6,3.0,True,4.0,True,502.0,99.4,98.6,53.8,92.0,84.1,91.6,88.4,46.4,6322.0,82163.0,Alejandro Tabilo,0.1663,0.12926146304473152,0.1503,35.0,93.2,85.9,36.5,False,14.992,20.973,10.09,2.44,0.6713,0.7482,0.5232,0.3336,7.743,5.099,366.0,Caesars,92.8,37.0,True,33.0,True,93.6,91.0,36.5,78.9,85.0,85.9,74.3,63.7,4466.0,35.7,34.9,36.5,-125.0,-115.0,5.5,-140.0,-105.0,False,,,,,,,,,,,,,,
BESTBET,236871010,,,,,,,,Alexander Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alejandro Tabilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Alexander Zverev,-530.0,DraftKings,-530.0,0.833749809157678,0.7967610813600877,366.0,0.16625019084232195,0.20323891863991225,,0.02017566970777654,D,False
BESTBET,236871010,,,,,,,,Alexander Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alejandro Tabilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Alexander Zverev -5.5,-140.0,DraftKings,-140.0,0.593,0.5324675324675324,-105.0,0.40700000000000003,0.4675324675324676,5.5,0.01345165945165943,D,False
BESTBET,236871010,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 36.5,-115.0,DraftKings,-125.0,0.3159,0.5094786729857821,-115.0,0.6840999999999999,0.4905213270142179,36.5,0.03366585617144035,C,False
MATCH,236874600,US Open  - Round Of 16,"Sep 5, 2026 10:30 PM ET",2026-09-06T20:40:00Z,WTA,Hard,3.0,77174.0,Jessica Pegula,0.6857,0.6663329818661153,0.6561,4.0,99.5,92.0,92.0,False,13.053,10.515,4.31,1.95,0.646,0.6796,0.5033,0.456,8.849,5.046,-292.0,BetanoBR,99.7,3.0,True,4.0,True,573.0,99.5,97.0,92.0,85.5,91.5,92.0,91.1,8.1,6716.0,79541.0,Sorana Cirstea,0.3143,0.33366701813388466,0.3439,13.0,97.9,92.1,84.3,False,10.515,13.053,5.76,2.69,0.6317,0.6799,0.4704,0.445,10.606,5.572,221.0,Caesars,98.4,10.0,True,12.0,True,98.1,93.9,84.3,94.9,80.0,92.1,75.9,15.8,5052.0,21.98,22.47,21.5,-115.0,-125.0,3.5,-150.0,105.0,False,,,,,,,,,,,,,,
BESTBET,236874600,,,,,,,,Jessica Pegula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sorana Cirstea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Sorana Cirstea,221.0,Caesars,-292.0,0.6857226850774323,0.7051123882887491,221.0,0.3142773149225677,0.29488761171125083,,0.010576201751627363,D,False
BESTBET,236874600,,,,,,,,Jessica Pegula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sorana Cirstea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Sorana Cirstea +3.5,105.0,DraftKings,-150.0,0.529,0.5515695067264573,105.0,0.471,0.4484304932735427,3.5,0.005015445939212734,D,False
BESTBET,236874600,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 21.5,-115.0,DraftKings,-115.0,0.5039,0.490521327014218,-125.0,0.4961,0.509478672985782,21.5,0.002326725736657738,D,False
MATCH,236874610,US Open  - Round Of 16,"Sep 5, 2026 10:30 PM ET",2026-09-06T15:30:00Z,WTA,Hard,3.0,79542.0,Aryna Sabalenka,0.7958,0.803038078868905,0.7897,1.0,100.0,95.8,86.5,False,13.303,8.94,5.61,2.12,0.6693,0.6899,0.5562,0.4479,5.758,3.659,-498.0,BetanoBR,100.0,1.0,True,1.0,True,573.0,100.0,99.0,86.5,96.3,84.3,95.8,97.4,13.6,5148.0,81334.0,Taylor Townsend,0.2042,0.196961921131095,0.2103,28.0,95.3,95.6,57.7,False,8.94,13.303,5.22,2.22,0.685,0.6892,0.4987,0.4166,9.211,5.038,348.0,Caesars,94.6,32.0,True,23.0,True,96.2,98.4,57.7,93.7,84.8,95.6,89.7,42.5,2822.0,21.65,21.8,21.5,-110.0,-130.0,4.5,-138.0,-105.0,False,,,,,,,,,,,,,,
BESTBET,236874610,,,,,,,,Aryna Sabalenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Townsend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Aryna Sabalenka,-498.0,DraftKings,-498.0,0.7958294768973375,0.7886208749257699,348.0,0.20417052310266248,0.21137912507423015,,0.003931964711764137,D,False
BESTBET,236874610,,,,,,,,Aryna Sabalenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Townsend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Aryna Sabalenka -4.5,-138.0,DraftKings,-138.0,0.5704,0.5309684684684685,-105.0,0.4296,0.46903153153153154,4.5,0.008762562562562545,D,False
BESTBET,236874610,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 21.5,-147.5,DraftKings,-2.5,0.4599,0.5,-147.5,0.5401,0.5,21.5,0.006973913043478265,D,False
MATCH,236874620,US Open  - Round Of 16,"Sep 5, 2026 10:30 PM ET",2026-09-06T18:00:00Z,ATP,Hard,5.0,87163.0,Carlos Alcaraz,0.862,0.9188643759370658,0.9059,2.0,99.8,83.9,96.8,False,19.963,12.16,5.8,2.14,0.6744,0.7447,0.5652,0.408,2.829,2.159,-567.0,SportingBet,99.8,2.0,True,2.0,True,502.0,99.8,95.6,96.8,55.2,81.5,83.9,94.6,3.4,5097.0,77001.0,Tommy Paul,0.138,0.08113562406293416,0.0941,10.0,98.2,87.1,81.9,False,12.16,19.963,8.31,2.19,0.6234,0.7506,0.5541,0.3765,10.532,6.259,386.0,DraftKings,98.4,9.0,True,11.0,True,98.0,92.0,81.9,68.5,87.9,87.1,90.4,18.3,5007.0,33.55,31.6,35.5,-130.0,-110.0,6.5,-102.5,-140.0,False,,,,,,,,,,,,,,
BESTBET,236874620,,,,,,,,Carlos Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Carlos Alcaraz,-567.0,BetanoUK,-567.0,0.8619922150822645,0.8051200542274631,386.0,0.13800778491773547,0.19487994577253684,,0.031021178648073487,C,False
BESTBET,236874620,,,,,,,,Carlos Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Carlos Alcaraz -6.5,-100.0,DraftKings,-100.0,0.7143,0.46153846153846145,-140.0,0.28569999999999995,0.5384615384615385,6.5,0.05616923076923078,B+,True
BESTBET,236874620,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 35.5,-112.5,DraftKings,-130.0,0.217,0.5163551401869159,-112.5,0.783,0.48364485981308414,35.5,0.05206176351076798,B,True
