record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,220841030,"ATP Los Cabos, Mexico  - Round Of 16","Jul 25, 2026 10:30 PM ET",2026-07-26T02:30:00Z,ATP,Hard,3.0,82223.0,Soonwoo Kwon,0.7526,0.5929272135995729,0.5854,111.0,77.6,85.7,88.0,True,13.293,11.999,5.69,4.24,0.5533,0.7491,0.5205,0.3817,6.283,4.031,-2100,DraftKings,79.6,101.0,True,122.0,True,490.0,75.3,75.5,88.0,59.4,13.3,85.7,72.0,12.1,0.0,84653.0,Alan Fernando Rubio Fierros,0.2474,0.4070727864004271,0.4146,,,,,True,11.999,13.293,5.24,3.45,0.6315,0.6826,0.4833,0.3908,7.405,4.562,990,DraftKings,,,False,,False,,,,,,,,,0.0,20.91,23.32,18.5,-113.0,-120.0,6.5,120.0,-157.5,True,,,,,,,,,,,,,,
BESTBET,220841030,,,,,,,,Soonwoo Kwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alan Fernando Rubio Fierros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Alan Fernando Rubio Fierros,990.0,DraftKings,-2100.0,0.7526214386052867,0.9123156636110005,990.0,0.24737856139471326,0.08768433638899961,,0.015243539659636308,D,False
BESTBET,220841030,,,,,,,,Soonwoo Kwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alan Fernando Rubio Fierros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Alan Fernando Rubio Fierros +6.5,-157.5,DraftKings,120.0,0.0732,0.42632450331125826,-157.5,0.9268,0.5736754966887417,6.5,0.0137326195732156,D,False
BESTBET,220841030,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 18.5,-113.0,DraftKings,-113.0,0.7226,0.49305831019436736,-120.0,0.2774,0.5069416898056327,18.5,0.0069860514288670825,D,False
MATCH,220841040,"ATP Los Cabos, Mexico  - Round Of 16","Jul 25, 2026 10:30 PM ET",2026-07-26T02:30:00Z,ATP,Hard,3.0,84076.0,Nicolas Mejia,0.6541,0.5348384459028824,0.5263,205.0,58.4,42.9,71.7,False,13.246,12.45,4.1,1.17,0.6612,0.6765,0.4941,0.3602,6.157,3.989,-428,BetanoBR,60.8,193.0,True,233.0,True,490.0,52.7,48.4,71.7,36.6,94.2,42.9,50.6,28.6,620.0,80162.0,Alex Hernandez,0.3459,0.46516155409711757,0.4737,278.0,43.5,23.3,35.1,True,12.45,13.246,0.0,2.31,0.7673,0.6336,0.3989,0.3286,6.862,4.329,321,DraftKings,43.7,277.0,False,276.0,False,43.9,25.1,35.1,2.1,70.3,23.3,11.2,65.1,72.0,21.97,23.43,20.5,-125.0,-111.5,1.5,-427.5,270.0,True,,,,,,,,,,,,,,
BESTBET,220841040,,,,,,,,Nicolas Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Alex Hernandez,321.0,DraftKings,-428.0,0.6541086661845692,0.7733788864662559,321.0,0.3458913338154308,0.22662111353374426,,0.011384884663251908,D,False
BESTBET,220841040,,,,,,,,Nicolas Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Alex Hernandez +1.5,270.0,DraftKings,-427.5,0.5065,0.7499111058433091,270.0,0.49350000000000005,0.2500888941566909,1.5,0.009465987449462018,D,False
BESTBET,220841040,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-125.0,DraftKings,-125.0,0.6149,0.5136319376825706,-111.0,0.3851,0.48636806231742935,20.5,0.003082071461834806,D,False
MATCH,220841050,"ATP Los Cabos, Mexico  - Round Of 16","Jul 25, 2026 10:30 PM ET",2026-07-26T03:40:00Z,ATP,Hard,3.0,77068.0,Borna Gojo,0.6668,0.6692666687904397,0.6488,156.0,68.4,78.2,60.2,True,14.113,11.677,7.67,2.65,0.8587,0.732,0.3623,0.3495,3.26,2.361,-230,DraftKings,67.3,161.0,True,139.0,True,490.0,71.8,94.1,60.2,84.3,48.6,78.2,6.5,39.9,81.0,87251.0,Aidan Mayo,0.3332,0.3307333312095603,0.3512,481.0,2.0,62.0,23.1,True,11.677,14.113,6.24,4.18,0.5435,0.7085,0.4475,0.3179,5.731,3.783,184,FanDuel,2.4,479.0,False,481.0,False,2.0,33.1,23.1,68.4,13.8,62.0,23.4,77.1,132.0,21.85,24.2,19.5,-225.0,150.0,3.5,102.5,-144.5,False,,,,,,,,,,,,,,
BESTBET,220841050,,,,,,,,Borna Gojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Borna Gojo,-230.0,DraftKings,-230.0,0.666813969057547,0.6643612693246542,184.0,0.333186030942453,0.3356387306753458,,0.0006689181089707497,D,False
