record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,236990580,"WTA Seoul, Korea Republic  - Round Of 32","Sep 20, 2026 10:30 PM ET",2026-09-22T16:00:00Z,WTA,Hard,3.0,77237.0,Kimberly Birrell,0.5702,0.5390338478440835,0.5346,97.0,83.0,65.1,77.4,False,12.45,11.754,2.09,6.45,0.6844,0.6182,0.413,0.4359,11.074,5.787,-175.0,BetanoBR,82.5,100.0,True,100.0,True,565.0,82.5,62.8,77.4,47.1,5.5,65.1,37.1,22.9,4526.0,80635.0,Tamara Zidansek,0.4298,0.4609661521559165,0.4654,118.0,79.3,49.8,58.9,False,11.754,12.45,1.6,2.67,0.6459,0.5974,0.4595,0.4177,11.461,5.839,137.0,Bet365,80.2,113.0,True,127.0,True,77.7,57.6,58.9,34.4,82.8,49.8,68.3,41.3,892.0,22.0,22.49,21.5,-120.0,-118.0,2.5,-130.0,-110.0,False,,,,,,,,,,,,,,
BESTBET,236990580,,,,,,,,Kimberly Birrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Zidansek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Tamara Zidansek,137.0,Bet365,-175.0,0.5701693342156264,0.6013048205871693,137.0,0.42983066578437357,0.3986951794128307,,0.016982992566296096,D,False
BESTBET,236990580,,,,,,,,Kimberly Birrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Zidansek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Tamara Zidansek +2.5,-110.0,BetMGM,-130.0,0.4454,0.5190114068441064,-110.0,0.5546,0.4809885931558936,2.5,0.01635809040980142,D,False
BESTBET,236990580,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 21.5,-115.0,BetMGM,-115.0,0.5135,0.4937009400135671,-121.5,0.48650000000000004,0.5062990599864329,21.5,0.003443314780249188,D,False
MATCH,236990590,"WTA Seoul, Korea Republic  - Round Of 32","Sep 20, 2026 10:30 PM ET",2026-09-21T03:00:00Z,WTA,Hard,3.0,83472.0,Katie Volynets,0.6475,0.5775592692888061,0.5757,70.0,87.8,50.8,92.6,False,12.537,11.564,1.77,1.32,0.764,0.5988,0.4021,0.4586,11.048,5.798,-333.0,Caesars,88.0,69.0,True,78.0,True,565.0,86.4,61.7,92.6,39.0,96.7,50.8,31.2,7.6,4420.0,87222.0,Elvina Kalieva,0.3525,0.4224407307111939,0.4243,144.0,74.7,87.0,78.5,False,11.564,12.537,4.68,3.89,0.6236,0.6605,0.4674,0.4375,11.617,5.896,230.0,BetanoBR,73.3,152.0,True,130.0,True,77.2,88.5,78.5,87.4,50.0,87.0,73.1,21.5,2157.0,21.54,22.57,20.5,-105.0,-135.0,4.5,-125.0,-110.0,False,,,,,,,,,,,,,,
BESTBET,236990590,,,,,,,,Katie Volynets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elvina Kalieva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Elvina Kalieva,230.0,Bet365,-333.0,0.647451871735597,0.7173444741823879,230.0,0.35254812826440296,0.2826555258176121,,0.03812323769824955,C,False
BESTBET,236990590,,,,,,,,Katie Volynets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elvina Kalieva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Elvina Kalieva +4.5,-110.0,BetMGM,-125.0,0.2896,0.5147058823529411,-110.0,0.7103999999999999,0.4852941176470589,4.5,0.050023529411764675,B,True
BESTBET,236990590,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-107.5,BetMGM,-107.5,0.5447,0.4761848059061681,-132.5,0.45530000000000004,0.5238151940938319,20.5,0.011915685929362086,D,False
MATCH,236990600,"WTA Seoul, Korea Republic  - Round Of 32","Sep 20, 2026 10:30 PM ET",2026-09-21T04:10:00Z,WTA,Hard,3.0,80558.0,Kamilla Rakhimova,0.6403,0.6038328847880821,0.5971,69.0,88.0,63.5,72.9,False,12.784,11.158,2.05,5.54,0.6152,0.6149,0.4424,0.4313,10.692,5.711,-260.0,SportingBet,87.4,72.0,True,67.0,True,565.0,88.3,57.4,72.9,46.5,14.2,63.5,56.0,27.2,4073.0,77167.0,Polina Kudermetova,0.3597,0.39616711521191794,0.4029,121.0,78.8,69.9,52.7,False,11.158,12.784,4.35,7.06,0.5948,0.6236,0.4257,0.4119,11.663,5.886,190.0,Bet365,79.3,118.0,True,123.0,True,78.4,51.6,52.7,83.3,2.8,69.9,44.6,47.4,2002.0,21.52,22.54,20.5,-125.0,-115.0,3.5,-135.0,-110.0,False,,,,,,,,,,,,,,
BESTBET,236990600,,,,,,,,Kamilla Rakhimova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polina Kudermetova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Polina Kudermetova,190.0,Bet365,-260.0,0.6403365501139693,0.6768402154398564,190.0,0.3596634498860307,0.32315978456014366,,0.019911090177756607,D,False
BESTBET,236990600,,,,,,,,Kamilla Rakhimova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polina Kudermetova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Polina Kudermetova +3.5,-5.0,BetMGM,-137.5,0.4418,0.5,-5.0,0.5582,0.5,3.5,0.012933333333333342,D,False
BESTBET,236990600,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-125.0,BetMGM,-125.0,0.5992,0.5094786729857821,-115.0,0.40080000000000005,0.4905213270142179,20.5,0.015603709045950933,D,False
MATCH,236990610,"WTA Seoul, Korea Republic  - Round Of 32","Sep 20, 2026 10:30 PM ET",2026-09-22T16:00:00Z,WTA,Hard,3.0,80385.0,Elena-Gabriela Ruse,0.5849,0.6008896055392877,0.5941,43.0,92.6,79.6,75.8,False,12.76,11.187,3.99,5.43,0.6064,0.6433,0.4303,0.4349,11.804,5.92,-155.0,Bet365,92.6,43.0,True,39.0,True,565.0,93.3,69.3,75.8,79.2,15.9,79.6,48.0,24.4,3374.0,111575.0,Eva Lys,0.4151,0.3991103944607123,0.4059,94.0,83.5,31.7,92.4,False,11.187,12.76,1.12,5.13,0.6927,0.5738,0.3872,0.4584,12.663,6.007,118.0,BetanoBR,83.7,93.0,True,85.0,True,85.1,28.5,92.4,25.5,20.9,31.7,23.9,7.8,2675.0,22.02,22.53,21.5,-120.0,-117.5,2.5,-114.5,-125.0,False,,,,,,,,,,,,,,
BESTBET,236990610,,,,,,,,Elena-Gabriela Ruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eva Lys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Elena-Gabriela Ruse,-150.0,Bet365,-150.0,0.5849275613903335,0.5689655172413793,120.0,0.41507243860966647,0.4310344827586207,,0.008706569535793195,D,False
