record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,222070130,"ATP Washington, USA  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T17:00:00Z,ATP,Hard,3.0,77002.0,Alex de Minaur,0.5943,0.6466034866940905,0.6355,10.0,98.2,65.3,92.3,False,13.968,12.195,4.51,2.35,0.601,0.7138,0.5593,0.3928,4.118,2.887,-132.0,DraftKings,98.2,10.0,True,8.0,True,494.0,98.6,78.6,92.3,48.9,62.9,65.3,92.5,7.9,6233.0,78022.0,Stefanos Tsitsipas,0.4057,0.3533965133059095,0.3645,28.0,94.5,95.1,60.1,False,12.195,13.968,8.46,2.97,0.6183,0.7771,0.4985,0.3498,5.819,3.816,108.0,FanDuel,95.1,25.0,True,34.0,True,93.3,89.1,60.1,85.0,44.7,95.1,54.3,40.1,2583.0,23.98,24.46,23.5,-105.0,-135.0,1.5,-115.0,-120.0,False,,,,,,,,,,,,,,
BESTBET,222070130,,,,,,,,Alex de Minaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefanos Tsitsipas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Alex de Minaur,-132.0,DraftKings,-132.0,0.5943061653306208,0.542008843967151,108.0,0.40569383466937925,0.45799115603284907,,0.028525811652801686,D,False
BESTBET,222070130,,,,,,,,Alex de Minaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefanos Tsitsipas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Alex de Minaur -1.5,-113.0,DraftKings,-113.0,0.6309,0.48847262247838613,-125.0,0.3691,0.5115273775216138,1.5,0.03165052833813643,C,False
BESTBET,222070130,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 23.5,-102.5,DraftKings,-102.5,0.4989,0.4684005833738454,-135.0,0.5011,0.5315994166261546,23.5,0.005304246369766023,D,False
MATCH,222841160,"ATP Los Cabos, Mexico  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T03:30:00Z,ATP,Hard,3.0,247283.0,Adam Walton,0.5624,0.51707490024359,0.5177,123.0,75.3,63.4,23.9,False,12.956,12.845,6.71,2.13,0.644,0.7109,0.5169,0.3184,6.146,3.991,-176.0,DraftKings,75.3,123.0,True,122.0,True,494.0,75.5,69.8,23.9,70.5,77.0,63.4,67.9,76.3,4013.0,86539.0,Dalibor Svrcina,0.4376,0.48292509975640996,0.4823,140.0,71.9,25.7,92.5,False,12.845,12.956,1.77,3.77,0.6409,0.64,0.5063,0.3931,6.269,4.067,143.0,FanDuel,70.4,147.0,True,132.0,True,73.5,33.7,92.5,9.7,24.9,25.7,59.9,7.7,2576.0,22.47,23.45,21.5,-135.0,-110.0,3.5,0.0,-152.5,False,,,,,,,,,,,,,,
BESTBET,222841160,,,,,,,,Adam Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalibor Svrcina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Dalibor Svrcina,143.0,FanDuel,-176.0,0.5624255810904171,0.6077762619372441,143.0,0.43757441890958293,0.3922237380627558,,0.0247367350073602,D,False
BESTBET,222841160,,,,,,,,Adam Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalibor Svrcina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Dalibor Svrcina +3.5,-152.5,DraftKings,0.0,0.2667,0.5,-152.5,0.7333000000000001,0.5,3.5,0.05184444444444446,B,True
BESTBET,222841160,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 21.5,-134.0,DraftKings,-134.0,0.5474,0.5278631821675633,-105.0,0.4526,0.47213681783243666,21.5,0.0033977074491194185,D,False
MATCH,222841210,"ATP Los Cabos, Mexico  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T02:20:00Z,ATP,Hard,3.0,78002.0,Denis Shapovalov,0.5701,0.532952787541709,0.5296,59.0,88.3,67.2,84.4,False,13.109,12.586,9.07,5.21,0.6062,0.7166,0.4842,0.377,6.184,4.038,-175.0,BetfairUK,86.8,66.0,True,45.0,True,494.0,91.1,57.3,84.4,89.7,4.5,67.2,41.9,15.8,3522.0,86935.0,Rinky Hijikata,0.4299,0.46704721245829095,0.4704,53.0,89.5,52.1,69.9,False,12.586,13.109,5.28,2.49,0.6109,0.6931,0.5083,0.3596,6.607,4.215,143.0,FanDuel,89.5,53.0,True,59.0,True,88.3,54.5,69.9,54.9,63.2,52.1,61.7,30.3,3943.0,21.96,23.42,20.5,-215.0,140.0,2.5,-116.5,-116.5,False,,,,,,,,,,,,,,
BESTBET,222841210,,,,,,,,Denis Shapovalov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rinky Hijikata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Rinky Hijikata,143.0,FanDuel,-175.0,0.5701179503577878,0.6072831131738665,143.0,0.4298820496422122,0.39271688682613354,,0.0202719069905884,D,False
