record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,236791880,"ATP Winston Salem, USA  - Round Of 64","Aug 23, 2026 10:30 AM ET",2026-08-23T20:10:00Z,ATP,Hard,3.0,247363.0,Martin Landaluce,0.5438,0.5330612119913154,0.5288,102.0,79.6,69.0,66.0,False,13.567,13.062,4.71,4.3,0.6136,0.7194,0.5144,0.3553,4.829,3.317,-139.0,SportingBet,78.7,106.0,True,100.0,True,494.0,80.0,68.4,66.0,49.3,12.9,69.0,67.0,34.1,2605.0,78503.0,Mattia Bellucci,0.4562,0.46693878800868466,0.4712,106.0,78.7,53.6,41.0,False,13.062,13.567,7.03,2.96,0.6342,0.6985,0.5042,0.3351,5.263,3.528,114.0,FanDuel,79.8,101.0,True,115.0,True,76.9,57.7,41.0,73.8,45.1,53.6,57.5,59.2,3284.0,22.43,24.35,20.5,-225.0,150.0,1.5,-118.0,-120.0,False,,,,,,,,,,,,,,
BESTBET,236791880,,,,,,,,Martin Landaluce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mattia Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Mattia Bellucci,114.0,FanDuel,-139.0,0.5437740165015668,0.5544868210118182,114.0,0.45622598349843324,0.44551317898818177,,0.005843347914682621,D,False
BESTBET,236791880,,,,,,,,Martin Landaluce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mattia Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Mattia Bellucci +1.5,-119.0,DraftKings,-119.0,0.4701,0.5,-119.0,0.5299,0.5,1.5,0.006644444444444453,D,False
BESTBET,236791880,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-225.0,DraftKings,-225.0,0.6637,0.6338028169014084,150.0,0.33630000000000004,0.3661971830985916,20.5,0.005199510104102902,D,False
MATCH,236791890,"ATP Winston Salem, USA  - Round Of 64","Aug 23, 2026 10:30 AM ET",2026-08-23T22:30:00Z,ATP,Hard,3.0,79481.0,Pablo Carreno Busta,0.5666,0.6052980948605599,0.6016,64.0,87.2,41.9,78.1,False,13.364,12.119,3.13,2.16,0.6581,0.6766,0.5028,0.3673,5.851,3.861,-124.0,DraftKings,87.7,62.0,True,65.0,True,494.0,87.0,51.2,78.1,24.5,71.9,41.9,56.4,22.2,2472.0,281154.0,Adolfo Daniel Vallejo,0.4334,0.39470190513944015,0.3984,138.0,72.3,65.4,81.8,False,12.119,13.364,5.26,4.27,0.6273,0.7145,0.4878,0.3721,6.885,4.338,102.0,SportingBet,72.1,139.0,True,134.0,True,73.1,61.1,81.8,54.6,14.9,65.4,44.7,18.4,684.0,22.04,23.57,20.5,-215.0,140.0,1.5,-117.5,-119.0,False,,,,,,,,,,,,,,
BESTBET,236791890,,,,,,,,Pablo Carreno Busta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adolfo Daniel Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Pablo Carreno Busta,-124.0,DraftKings,-124.0,0.5666011634309543,0.5279042320013488,102.0,0.43339883656904565,0.47209576799865116,,0.021107417143421184,D,False
BESTBET,236791890,,,,,,,,Pablo Carreno Busta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adolfo Daniel Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Pablo Carreno Busta -1.5,-115.5,DraftKings,-115.5,0.5516,0.496564518345472,-119.0,0.4484,0.503435481654528,1.5,0.012230107034339553,D,False
BESTBET,236791890,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 20.5,140.0,DraftKings,-215.0,0.6052,0.6209386281588447,140.0,0.39480000000000004,0.3790613718411553,20.5,0.0027371527232773474,D,False
MATCH,236791900,"ATP Winston Salem, USA  - Round Of 64","Aug 23, 2026 10:30 AM ET",2026-08-24T16:00:00Z,ATP,Hard,3.0,76934.0,Kamil Majchrzak,0.5466,0.5029244907161421,0.502,70.0,86.0,59.1,75.1,False,13.237,13.163,6.27,1.66,0.6392,0.7076,0.4977,0.3639,5.42,3.639,-162.0,BetanoBR,86.2,69.0,True,76.0,True,494.0,84.8,62.6,75.1,65.8,87.7,59.1,52.8,25.0,4566.0,77121.0,Benjamin Bonzi,0.4534,0.4970755092838579,0.498,81.0,83.8,58.3,59.4,False,13.163,13.237,5.24,2.5,0.6488,0.7059,0.5152,0.349,5.455,3.638,133.0,FanDuel,84.0,80.0,True,78.0,True,84.4,67.2,59.4,55.1,59.9,58.3,67.5,40.8,3167.0,23.74,23.97,23.5,-107.5,-135.0,2.5,-115.0,-125.0,False,,,,,,,,,,,,,,
BESTBET,236791900,,,,,,,,Kamil Majchrzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin Bonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Benjamin Bonzi,133.0,FanDuel,-162.0,0.5466018944369814,0.5902792981578207,133.0,0.4533981055630186,0.40972070184217935,,0.02382403839318506,D,False
