record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
MATCH,180148470,Wimbledon  - Final,"Jul 12, 2026 10:31 AM ET",2026-07-12T15:00:00Z,ATP,Grass,5.0,79103.0,Jannik Sinner,0.8136,0.8401981242813324,0.8162,1.0,100.0,99.2,85.6,False,21.745,16.369,14.99,2.31,0.6467,0.8324,0.5594,0.3762,1.571,1.285,-470.0,BetanoBR,100.0,1.0,True,1.0,True,499.0,100.0,98.8,85.6,98.4,81.0,99.2,89.2,14.6,1238.0,77023.0,Alexander Zverev,0.1864,0.15980187571866755,0.1838,3.0,99.6,94.8,74.5,False,16.369,21.745,16.0,3.6,0.7507,0.7864,0.6191,0.3636,7.359,4.941,348.0,FanDuel,99.6,3.0,True,4.0,True,99.4,99.2,74.5,96.8,63.5,94.8,98.4,25.7,984.0,37.6,36.71,38.5,-119.0,-115.5,7.5,257.5,-400.0,False,,,,,,,,,,,,,,
BESTBET,180148470,,,,,,,,Jannik Sinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Jannik Sinner,-470.0,DraftKings,-470.0,0.813580897990569,0.7869636716998056,348.0,0.18641910200943101,0.21303632830019437,,0.014518487067689101,D,False
BESTBET,180148470,,,,,,,,Jannik Sinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Alexander Zverev +7.5,-400.0,DraftKings,257.5,0.1586,0.25906735751295334,-400.0,0.8414,0.7409326424870466,7.5,0.022326079447322962,D,False
BESTBET,180148470,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 38.5,-115.5,DraftKings,-119.0,0.3487,0.5034354816545279,-115.5,0.6513,0.4965645183454721,38.5,0.026910518548613545,D,False
MATCH,182735380,"ATP Gstaad, Switzerland  - Round Of 32","Jul 12, 2026 10:31 AM ET",2026-07-14T16:00:00Z,ATP,Hard,3.0,76995.0,Stan Wawrinka,0.4514,0.564337005102008,0.5612,86.0,83.0,83.2,33.5,False,13.73,13.03,7.78,2.28,0.593,0.7436,0.526,0.3267,4.57,3.18,182.0,DraftKings,81.4,94.0,True,70.0,True,499.0,86.2,81.0,33.5,81.2,70.3,83.2,77.4,66.6,2159.0,290058.0,Jaime Faria,0.5486,0.435662994897992,0.4388,102.0,79.8,58.4,73.7,False,13.03,13.73,5.19,3.26,0.6163,0.702,0.5049,0.364,5.28,3.588,-226.0,BetfairUK,80.8,97.0,True,111.0,True,78.0,58.1,73.7,53.2,40.2,58.4,59.0,26.5,1184.0,23.57,24.64,22.5,-120.0,-115.0,3.5,350.0,-700.0,False,,,,,,,,,,,,,,
BESTBET,182735380,,,,,,,,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Stan Wawrinka,182.0,DraftKings,182.0,0.4513749967585363,0.33841298841506456,-226.0,0.5486250032414637,0.6615870115849354,,0.06161564091462095,B+,True
BESTBET,182735380,,,,,,,,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Stan Wawrinka -3.5,350.0,DraftKings,350.0,0.2719,0.20253164556962022,-700.0,0.7281,0.7974683544303798,3.5,0.015415189873417723,D,False
BESTBET,182735380,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 22.5,-120.0,DraftKings,-120.0,0.5748,0.5048923679060665,-115.0,0.4252,0.4951076320939335,22.5,0.012157849059814537,D,False
MATCH,182735390,"ATP Gstaad, Switzerland  - Round Of 32","Jul 12, 2026 10:31 AM ET",2026-07-13T09:40:00Z,ATP,Clay,3.0,79310.0,Miomir Kecmanovic,0.7125,0.7268013200245356,0.7154,68.0,86.6,70.1,72.3,False,13.276,10.032,1.68,1.92,0.5946,0.7014,0.5221,0.3778,7.803,4.671,-273.0,BetfairUK,86.4,69.0,True,65.0,True,499.0,87.2,72.3,72.3,15.5,73.5,70.1,72.9,27.9,980.0,281056.0,Kilian Feldbausch,0.2875,0.27319867997546443,0.2846,378.0,24.4,6.8,99.8,False,10.032,13.276,2.3,1.45,0.7912,0.559,0.4681,0.4544,10.152,5.456,216.0,FanDuel,24.0,380.0,False,370.0,False,26.1,12.8,99.8,23.4,87.4,6.8,34.7,0.4,171.0,20.75,22.01,19.5,-200.0,135.0,3.5,-150.0,102.5,False,,,,,,,,,,,,,,
BESTBET,182735390,,,,,,,,Miomir Kecmanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kilian Feldbausch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Miomir Kecmanovic,-273.0,BetfairUK,-273.0,0.7124716168943084,0.6981419137640812,216.0,0.2875283831056916,0.30185808623591864,,0.007816201707396648,D,False
BESTBET,182735390,,,,,,,,Miomir Kecmanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kilian Feldbausch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Miomir Kecmanovic -3.5,-150.0,DraftKings,-150.0,0.5951,0.5515695067264573,105.0,0.40490000000000004,0.4484304932735427,3.5,0.009673442949676167,D,False
BESTBET,182735390,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 19.5,135.0,DraftKings,-200.0,0.5961,0.6103896103896104,135.0,0.40390000000000004,0.38961038961038963,19.5,0.002485149632975723,D,False
MATCH,182735400,"ATP Gstaad, Switzerland  - Round Of 32","Jul 12, 2026 10:31 AM ET",2026-07-14T16:00:00Z,ATP,Hard,3.0,82782.0,Juan Manuel Cerundolo,0.6939,0.6659010821876243,0.6528,92.0,81.8,57.5,57.0,False,13.618,11.273,4.69,2.65,0.5878,0.7001,0.5062,0.348,5.182,3.46,-311.0,BetanoBR,83.8,82.0,True,107.0,True,499.0,78.8,52.7,57.0,49.5,56.3,57.5,60.5,43.2,1215.0,76887.0,Zdenek Kolar,0.3061,0.33409891781237566,0.3472,313.0,37.5,93.6,42.6,True,11.273,13.618,1.95,4.96,0.6179,0.7673,0.2757,0.337,7.282,4.49,243.0,FanDuel,37.5,313.0,False,307.0,False,38.7,26.3,42.6,12.7,5.4,93.6,2.0,57.8,70.0,22.39,23.28,21.5,-125.0,-108.5,3.5,-144.0,105.0,True,,,,,,,,,,,,,,
BESTBET,182735400,,,,,,,,Juan Manuel Cerundolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zdenek Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Zdenek Kolar,243.0,FanDuel,-311.0,0.6938858946428367,0.721870707098049,243.0,0.3061141053571633,0.278129292901951,,0.0026712775525429954,D,False
